File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Sample Type
3ae2129c-3a73-4d1c-b044-3ee5367709f2	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A06_698104.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AR-A0TP	TCGA-AR-A0TP-01A	Primary Tumor
e5707013-1ebc-407c-801e-d137dcb0dc31	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C10_1320354.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A4Z1	TCGA-D8-A4Z1-01A	Primary Tumor
0e46d14c-f3d4-4daa-8661-1937e6902499	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E09_697144.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AO-A0JE	TCGA-AO-A0JE-01A	Primary Tumor
0a0b3afa-c07c-4f4a-8a47-6475ca6e76a1	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D12_667140.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-B6-A0IO	TCGA-B6-A0IO-01A	Primary Tumor
961d7780-4e63-4901-85d7-7707e7c372fe	c6a5effb-1af8-4eab-91cc-9de7780d6249.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A1ES	TCGA-BH-A1ES-01A	Primary Tumor
340041e1-dd48-41e2-b5e8-a1cdcb90c604	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E12_628318.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A7-A0CJ	TCGA-A7-A0CJ-01A	Primary Tumor
f8b66eb8-ed0f-403e-9871-edfca3eae87b	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G05_735028.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0H5	TCGA-BH-A0H5-01A	Primary Tumor
be75e4e0-0773-4c51-9651-3ce40731c422	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_C02_1513204.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-AB28	TCGA-BH-AB28-01A	Primary Tumor
19ac7f9a-051a-4d31-8bfa-f1a533f5d4f0	0d6bb28b-f5d1-4847-9aa9-bd58af1a7198.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A209	TCGA-BH-A209-01A	Primary Tumor
00ccc1aa-196e-481e-ad06-a3857a074a9d	STOPE_p_TCGAb3_58_59_60_61_62_N_GenomeWideSNP_6_E09_1388038.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-LD-A7W6	TCGA-LD-A7W6-01A	Primary Tumor
00cbb873-d96d-4580-943c-9809d816635f	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_B07_628378.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A7-A0CD	TCGA-A7-A0CD-01A	Primary Tumor
1fa6181a-0447-4b03-99f4-77cdaf1d32f9	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A04_667098.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0E6	TCGA-BH-A0E6-01A	Primary Tumor
fb12b244-fc3f-49d9-82ad-a7efc056675c	GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_B09_755826.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-C8-A1HL	TCGA-C8-A1HL-01A	Primary Tumor
7cdbaa5c-c793-4551-baee-dbdf8d911c74	47f0749e-01c7-4d8c-8926-06293c4a9b4e.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A0DP	TCGA-BH-A0DP-11A	Solid Tissue Normal
891ffdc2-142e-4d15-b253-306702c25201	jhu-usc.edu_BRCA.HumanMethylation450.11.lvl-3.TCGA-A1-A0SB-01A-11D-A145-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A1-A0SB	TCGA-A1-A0SB-01A	Primary Tumor
c29870d9-2ff8-4143-ac5e-87dfbf1e6e6d	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A08_780904.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-D8-A1XV	TCGA-D8-A1XV-10A	Blood Derived Normal
6e415513-48bf-4eaf-b2c5-4570c63ebeb1	0505444d-db68-420e-b673-960a7bb7a1e8.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0GZ	TCGA-BH-A0GZ-01A	Primary Tumor
64515a75-6f26-4fe6-8c90-091ae71b6744	CENTS_p_TCGASNP_212_216_217_N_GenomeWideSNP_6_D06_1039554.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-GM-A3NY	TCGA-GM-A3NY-01A	Primary Tumor
56a7095e-29b1-4c29-b1ed-9b5a18b36a2c	842e2336-7c4b-4453-93fd-a51494cb5de1.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A1FR	TCGA-BH-A1FR-11B	Solid Tissue Normal
b26fcf94-a2b7-4112-ad09-438357f6dd7d	CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_E03_628254.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A8-A08A	TCGA-A8-A08A-01A	Primary Tumor
3c7923ea-b6e3-4ac7-ab90-7f743930f396	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G04_698124.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A1-A0SH	TCGA-A1-A0SH-01A	Primary Tumor
3dffb22b-ce7a-4009-8669-ce522d8268ad	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_A08_628448.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A8-A09E	TCGA-A8-A09E-10A	Blood Derived Normal
df493e0a-e9ab-44c4-bda3-7af33f91c98b	jhu-usc.edu_BRCA.HumanMethylation27.3.lvl-3.TCGA-BH-A0B7-11A-34D-A112-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0B7	TCGA-BH-A0B7-11A	Solid Tissue Normal
4293f93e-a8b4-4907-be04-3e67091fc775	HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_G05_628446.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AN-A0AS	TCGA-AN-A0AS-01A	Primary Tumor
939129e0-276d-46d1-943e-05c80f8a6dcf	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_G04_735070.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0BW	TCGA-BH-A0BW-01A	Primary Tumor
ae795509-4a63-4288-bab4-2b5ba2fc7e7f	RAMIE_p_6TCGA_250_232_4_236_N_GenomeWideSNP_6_G07_1245100.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-JL-A3YX	TCGA-JL-A3YX-10A	Blood Derived Normal
df24b4c7-10ed-4dff-b0bc-a904693b550e	SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_B10_731066.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A0YC	TCGA-A2-A0YC-10A	Blood Derived Normal
e38c2222-56da-46a8-8787-25b6d3d4031b	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H11_787504.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E9-A1NC	TCGA-E9-A1NC-01A	Primary Tumor
8e0c481f-63a2-40ac-ab0b-0b4a8197e93f	BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_D11_1344688.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A570	TCGA-E2-A570-01A	Primary Tumor
b5dc016b-df8c-4eae-85e9-e87c20c9d9e7	jhu-usc.edu_BRCA.HumanMethylation450.3.lvl-3.TCGA-B6-A0RE-01A-11D-A10P-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-B6-A0RE	TCGA-B6-A0RE-01A	Primary Tumor
a22113c5-ee82-41a0-befb-30a57dd35fda	jhu-usc.edu_BRCA.HumanMethylation27.4.lvl-3.TCGA-E2-A14S-01A-11D-A12E-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E2-A14S	TCGA-E2-A14S-01A	Primary Tumor
1d106b28-3f6b-441e-abaf-e0ab9f0ee82e	jhu-usc.edu_BRCA.HumanMethylation27.2.lvl-3.TCGA-BH-A0E7-01A-11D-A032-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0E7	TCGA-BH-A0E7-01A	Primary Tumor
12e5630b-12c2-44bf-823d-b0cbd414acb0	CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_A07_1147964.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A7-A13G	TCGA-A7-A13G-01B	Primary Tumor
5591b4f4-ba18-4007-856f-a2fe1f99fa5d	HELVE_p_TCGA_b139_154_155_SNP_N_GenomeWideSNP_6_H11_808584.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-EW-A2FS	TCGA-EW-A2FS-10A	Blood Derived Normal
7019c592-f43b-43f8-b585-59173ad5c169	0c9034e6-b905-4c90-9d93-603682348522.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A7-A426	TCGA-A7-A426-01A	Primary Tumor
b27bf038-07d9-4b57-aa18-1b0cb95a7917	c04e8467-956e-4daa-a1eb-dec235aa58e0.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A0E7	TCGA-BH-A0E7-01A	Primary Tumor
fbe3f897-100f-4687-9f02-3b0be10aafbe	46ee3218-2a1f-4d44-8706-d44d7e4b980d.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AC-A3QP	TCGA-AC-A3QP-01A	Primary Tumor
bac48ae8-08e1-4ee2-9965-a7df5dfab17e	jhu-usc.edu_BRCA.HumanMethylation450.30.lvl-3.TCGA-AC-A62V-01A-11D-A31V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AC-A62V	TCGA-AC-A62V-01A	Primary Tumor
b02ef951-bb51-4378-b59c-ccffeff088ec	ce7471cc-a727-42bb-bded-e4a657e5b8fb.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-OL-A5RU	TCGA-OL-A5RU-01A	Primary Tumor
033393d5-58a2-4513-9e09-bc95a70e0be5	78e16228-2d9f-4e19-bbd2-b0bb85e8faa2.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A28Q	TCGA-BH-A28Q-01A	Primary Tumor
c5415243-f09a-4d9e-80d6-c1df7e6c9e3d	ffd5af39-59ff-4c10-b45f-123847eb0103.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-E2-A14V	TCGA-E2-A14V-01A	Primary Tumor
16ef30da-1eaa-43f9-9c21-b0e6d3186b10	jhu-usc.edu_BRCA.HumanMethylation450.16.lvl-3.TCGA-D8-A27T-01A-11D-A16G-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-D8-A27T	TCGA-D8-A27T-01A	Primary Tumor
abc1e31b-8a79-4480-8b15-d926fb2de417	020fd3f7-63fb-4995-b96d-6c18bf292e14.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-E9-A22D	TCGA-E9-A22D-01A	Primary Tumor
ff708fb2-73c0-4f98-9f7d-c97a61575489	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F12_772146.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A1JF	TCGA-D8-A1JF-01A	Primary Tumor
504f66b4-e6c8-43b7-965c-b2289b524f79	EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_D05_802426.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AR-A255	TCGA-AR-A255-01A	Primary Tumor
dd7ed421-020c-45e5-8b84-094ebcbbc5ce	PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_H10_844874.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AR-A2LM	TCGA-AR-A2LM-01A	Primary Tumor
62fda615-1467-4b70-906d-fdee13b19f36	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D05_697090.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0H9	TCGA-BH-A0H9-01A	Primary Tumor
e1606267-5060-483a-b57f-cd714dea481b	jhu-usc.edu_BRCA.HumanMethylation450.14.lvl-3.TCGA-E9-A1RB-11A-33D-A161-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-E9-A1RB	TCGA-E9-A1RB-11A	Solid Tissue Normal
83d02e94-fd2b-490a-9c49-a40122f74f5b	CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_E06_777708.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A1LK	TCGA-E2-A1LK-01A	Primary Tumor
ad1fa0a8-27c5-4e37-9620-786b01edc93d	04268bf5-f4de-4c02-bd76-a64ac21b6136.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A0BW	TCGA-BH-A0BW-01A	Primary Tumor
6cdb11f2-e7a9-4e2d-adcb-98c17fd24fef	BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_C04_772182.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A1JC	TCGA-D8-A1JC-10A	Blood Derived Normal
d06ec5b4-d8a1-41c7-b539-93a0ac0e3261	571dfb80-0e39-4e9c-8dd2-597b93d67e90.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-S3-AA10	TCGA-S3-AA10-01A	Primary Tumor
17954171-8dab-4e7b-967a-9d2a34d3c2e2	7f03d36c-d7ca-4e6f-aa4f-95e92c930213.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-EW-A3E8	TCGA-EW-A3E8-01B	Primary Tumor
f293965b-bbcc-4a1b-a0a6-b999b628c523	BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_H07_667014.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A2-A0EM	TCGA-A2-A0EM-01A	Primary Tumor
a9574c9a-981f-4a8f-9e80-67d583f5d18f	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H11_787504.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E9-A1NC	TCGA-E9-A1NC-01A	Primary Tumor
1171593e-7ea9-4838-b1e8-7fcef294717f	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_C05_735060.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0H5	TCGA-BH-A0H5-10A	Blood Derived Normal
20a59659-dc92-4321-b370-1c4280f45589	jhu-usc.edu_BRCA.HumanMethylation450.35.lvl-3.TCGA-S3-AA11-01A-31D-A41Q-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-S3-AA11	TCGA-S3-AA11-01A	Primary Tumor
3b07b87f-2830-4bce-b618-316a8a02d609	fa0ef08c-c0b9-4fff-83d3-81bddca9e86e.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-AC-A3HN	TCGA-AC-A3HN-01A	Primary Tumor
d4484f8d-2891-4a5a-85f3-0b59ada859a6	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D03_780900.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A1Y1	TCGA-D8-A1Y1-01A	Primary Tumor
fd680f91-6198-4c73-9bac-61e33626ea79	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E09_1513264.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-PL-A8LY	TCGA-PL-A8LY-01A	Primary Tumor
d44ac398-6817-4571-bce1-0044f9d6dbd3	4460e2de-ac90-43df-b029-407f590d480c.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-BH-A0HI	TCGA-BH-A0HI-01A	Primary Tumor
70ef94bc-8094-46aa-a44a-c519637e292f	COMIC_p_TCGA_b142_SNP_S_GenomeWideSNP_6_H06_804510.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E9-A1QZ	TCGA-E9-A1QZ-01A	Primary Tumor
dcac42d0-2613-4dcc-9f60-fcc1e3abd831	be43daa7-9c1e-4721-9f25-3131e81fd25d.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AO-A03M	TCGA-AO-A03M-01B	Primary Tumor
25491fb0-ac87-4b8e-a99d-59e13acc0bb5	11824803-f146-45e2-8e99-167cef6c6d37.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-AR-A2LQ	TCGA-AR-A2LQ-01A	Primary Tumor
d74854f1-7e39-4d8a-9882-faca089b4ab4	228e6710-39f0-4772-bbf7-8c515fde3737.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A8-A07F	TCGA-A8-A07F-01A	Primary Tumor
1278926b-a94e-415e-96f1-4cbc03dbfb52	KEBAB_p_TCGASNP_226_227_N_GenomeWideSNP_6_D09_1151584.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A7-A13H	TCGA-A7-A13H-01A	Primary Tumor
d3c0b0a9-0850-4556-9986-a21b5849d07b	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_C11_697162.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0H7	TCGA-BH-A0H7-01A	Primary Tumor
fe97f12f-c07b-4baf-9bc0-5ff240255655	JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G02_748006.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A1B1	TCGA-E2-A1B1-10A	Blood Derived Normal
e0f7ea0b-2551-46dd-8fa7-03c571c31e1f	16288ca5-3605-41ad-8842-38a8ac9a4922.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-EW-A1OX	TCGA-EW-A1OX-01A	Primary Tumor
b4e9b7e3-85dd-4701-acf5-497d2e37cc42	jhu-usc.edu_BRCA.HumanMethylation450.17.lvl-3.TCGA-EW-A2FV-01A-11D-A17F-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-EW-A2FV	TCGA-EW-A2FV-01A	Primary Tumor
c3c35e49-d62c-4c07-81f4-26b5be6ca4db	aaec9256-9b45-4208-8eed-29e590c34c09.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-A8-A09G	TCGA-A8-A09G-01A	Primary Tumor
7be0a473-e4ab-4f9b-b5e1-1e5992a96741	DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B06_1438332.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-XX-A89A	TCGA-XX-A89A-10A	Blood Derived Normal
75ba8df8-1924-47ac-ad9d-ad08fc4d1ec1	jhu-usc.edu_BRCA.HumanMethylation27.3.lvl-3.TCGA-A2-A0CS-01A-11D-A112-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-A2-A0CS	TCGA-A2-A0CS-01A	Primary Tumor
ae66a5ba-2397-4837-ae50-216cae0aaa68	e1b5d397-c4e0-4f6a-8ee2-7224a7195223.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-AN-A0AR	TCGA-AN-A0AR-01A	Primary Tumor
c42ed87e-f014-4114-a84a-912461bf79f7	BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_A05_780896.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-D8-A1XU	TCGA-D8-A1XU-10A	Blood Derived Normal
1397481e-219b-4177-ae7c-6535af3e9953	TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B09_1513216.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-S3-AA10	TCGA-S3-AA10-10A	Blood Derived Normal
d7a40b11-4f07-4cbf-ad99-947c71315dbb	RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_C08_771886.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-B6-A1KN	TCGA-B6-A1KN-01A	Primary Tumor
ead473b4-2249-4413-915f-fe12c9560d0a	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E07_735114.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A04U	TCGA-A2-A04U-10A	Blood Derived Normal
74393ee8-f5d8-442d-a7fa-b1ef84161d83	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_H10_787630.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-E2-A1LI	TCGA-E2-A1LI-01A	Primary Tumor
035e661e-72dd-4ae3-ba1f-411263bf02c6	URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_F10_735158.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-A2-A04U	TCGA-A2-A04U-01A	Primary Tumor
4a892c8a-746a-455b-9805-4eebf964d66a	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A03_667248.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-AO-A0J6	TCGA-AO-A0J6-10A	Blood Derived Normal
24917d07-e21f-4d3f-bfcd-86ef573d049d	jhu-usc.edu_BRCA.HumanMethylation450.20.lvl-3.TCGA-AC-A3BB-01A-21D-A19Z-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-AC-A3BB	TCGA-AC-A3BB-01A	Primary Tumor
7d8a55db-93fd-4340-a108-52d46a359d6f	jhu-usc.edu_BRCA.HumanMethylation450.8.lvl-3.TCGA-BH-A0DV-01A-21D-A12R-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-BH-A0DV	TCGA-BH-A0DV-01A	Primary Tumor
7bfeacc5-a624-488f-9fb6-a42c01a3db22	COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_A04_667098.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0E6	TCGA-BH-A0E6-01A	Primary Tumor
f07d243d-d5d2-4411-b192-2274ff07fd89	USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F09_787568.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-E9-A22D	TCGA-E9-A22D-01A	Primary Tumor
ace0aac5-0ede-4598-8824-c9a74a54e49d	SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_A07_698116.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-A1-A0SP	TCGA-A1-A0SP-10A	Blood Derived Normal
76085106-f611-4427-9b17-8a123202ed84	COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_F05_1373606.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-V7-A7HQ	TCGA-V7-A7HQ-10A	Blood Derived Normal
fec73f1e-d0a0-4407-97b8-ace80bbe84e5	jhu-usc.edu_BRCA.HumanMethylation450.33.lvl-3.TCGA-LL-A7SZ-01A-32D-A357-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-LL-A7SZ	TCGA-LL-A7SZ-01A	Primary Tumor
aa42f102-2d65-43a0-86b6-25d25f701644	jhu-usc.edu_BRCA.HumanMethylation450.30.lvl-3.TCGA-LL-A6FR-01A-12D-A31V-05.gdc_hg38.txt	DNA Methylation	Methylation Beta Value	TCGA-BRCA	TCGA-LL-A6FR	TCGA-LL-A6FR-01A	Primary Tumor
7561a8a6-92f7-40d3-97a1-c32a5808316a	ed666213-31b2-47c1-b33f-f4ad44b05ded.htseq.counts.gz	Transcriptome Profiling	Gene Expression Quantification	TCGA-BRCA	TCGA-BH-A0BW	TCGA-BH-A0BW-11A	Solid Tissue Normal
d58d6f77-3ce7-441f-9c4e-0e0a531a0590	ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_F02_734756.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-BH-A0B2	TCGA-BH-A0B2-10A	Blood Derived Normal
ae7025c3-27ac-4435-958a-0a2887f5e737	b24011b0-a62f-4c6e-b4e7-273289c796cf.mirbase21.mirnas.quantification.txt	Transcriptome Profiling	miRNA Expression Quantification	TCGA-BRCA	TCGA-A8-A09R	TCGA-A8-A09R-01A	Primary Tumor
4dd2fe5f-5700-487d-8fc2-d74c073c2f16	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_F02_697020.nocnv_grch38.seg.v2.txt	Copy Number Variation	Masked Copy Number Segment	TCGA-BRCA	TCGA-AO-A03L	TCGA-AO-A03L-10A	Blood Derived Normal
5f1298e3-bbaf-47f8-9b7d-fd39596c24f1	BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_B12_697124.grch38.seg.v2.txt	Copy Number Variation	Copy Number Segment	TCGA-BRCA	TCGA-BH-A0B3	TCGA-BH-A0B3-10A	Blood Derived Normal
