id	filename	md5	size	state
98410ba6-2206-4030-a768-78e696fa1e6c	98410ba6-2206-4030-a768-78e696fa1e6c/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_B08_772096.grch38.seg.v2.txt	0c96c6824b167082e6ed2d3678ff1e1a	54467	validated
998beb58-7ec3-4491-b92c-1df9cd41abd6	998beb58-7ec3-4491-b92c-1df9cd41abd6/COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_E05_1373588.grch38.seg.v2.txt	74f008f32e828c27eff07a1ab38fe74a	23591	validated
9c8084da-0af0-406c-b8ad-24606722d102	9c8084da-0af0-406c-b8ad-24606722d102/CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_E11_870988.grch38.seg.v2.txt	24712b372d16e7dc8ad07dde2cec5ef2	24865	validated
9d2ea6db-cc3c-4514-826d-e45023c90dfc	9d2ea6db-cc3c-4514-826d-e45023c90dfc/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A06_1320364.grch38.seg.v2.txt	8f68a5bb41e4964813f719d68c146946	28032	validated
9e703f87-21e5-41a5-b105-e6fcab4d1222	9e703f87-21e5-41a5-b105-e6fcab4d1222/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D12_748030.grch38.seg.v2.txt	bacb6c64f5233f3e2def57f6772396aa	37212	validated
a3185257-6018-42b6-9866-e5c77f035c6b	a3185257-6018-42b6-9866-e5c77f035c6b/COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D11_1373602.grch38.seg.v2.txt	4b0794680d7aa39eeb08a84b95a39793	33805	validated
a6ea2249-683e-49de-9ecf-f584dbfea9ad	a6ea2249-683e-49de-9ecf-f584dbfea9ad/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_A08_1513202.grch38.seg.v2.txt	186c6c98fd80e6448f79c38fae145577	83323	validated
a96f4330-bdd4-490b-9f89-fa5dd49c299a	a96f4330-bdd4-490b-9f89-fa5dd49c299a/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_B07_741484.grch38.seg.v2.txt	e8c082948f31df907ed85b617e3ef0b5	23495	validated
a9f7e897-f4bf-41f5-8f21-5e51516a8347	a9f7e897-f4bf-41f5-8f21-5e51516a8347/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C12_802410.grch38.seg.v2.txt	a4016154a676721a349d970e5db203e7	43188	validated
ab25eee7-4fee-406f-b53a-5108db3a6f89	ab25eee7-4fee-406f-b53a-5108db3a6f89/CHILE_p_TCGASNP_230_231_FFPE_N_GenomeWideSNP_6_A09_1147944.grch38.seg.v2.txt	59ef2c152baf5b15a4ed78213fb6552c	98233	validated
ad0385b2-ff52-4cb9-828d-3c8d0c809939	ad0385b2-ff52-4cb9-828d-3c8d0c809939/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_D09_778086.grch38.seg.v2.txt	fc0ece7b7f02f397b40f5bfcc7068322	59404	validated
ae82e5b6-72b0-4244-a2e5-388c8275794f	ae82e5b6-72b0-4244-a2e5-388c8275794f/COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D09_1373698.grch38.seg.v2.txt	09dc3a5cdf79f8c92416ddca9e3c73ec	19691	validated
aedc6c34-7491-4f65-b15c-2d53a83eaf5d	aedc6c34-7491-4f65-b15c-2d53a83eaf5d/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_F02_777578.grch38.seg.v2.txt	c05e80b3fb2b4d0b2011dd1199211913	23943	validated
aefc75e3-6b06-41cc-a9f9-5b299ac411dc	aefc75e3-6b06-41cc-a9f9-5b299ac411dc/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F06_741464.grch38.seg.v2.txt	4a4bca0d60faa53d81c7de76b1cee43e	50520	validated
b4b7a372-a889-4132-a1bd-585d9c73a2b6	b4b7a372-a889-4132-a1bd-585d9c73a2b6/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F05_748010.grch38.seg.v2.txt	65bb1c211bc317fe6a90cc0105d65b8e	70495	validated
b678807a-5b21-44f6-b9ff-62cf0aaf8423	b678807a-5b21-44f6-b9ff-62cf0aaf8423/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C02_698022.grch38.seg.v2.txt	2393022026aa7588ca1400085c34a720	30313	validated
b7bef34f-75ac-443f-b1f4-06028b120de0	b7bef34f-75ac-443f-b1f4-06028b120de0/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_G08_747946.grch38.seg.v2.txt	9e4c897cc36db548031a5b1b6c084680	24043	validated
b827854f-711a-4c5c-ac0b-2620f7208d83	b827854f-711a-4c5c-ac0b-2620f7208d83/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_A07_730906.grch38.seg.v2.txt	0c159c7fd41db36573f19d35e144ce13	29898	validated
b9beac45-2ec4-4abf-9ff8-4d1926369b90	b9beac45-2ec4-4abf-9ff8-4d1926369b90/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_D10_772000.grch38.seg.v2.txt	2919f978707f99cba9895e2a75eb5751	34335	validated
bdd3b8d0-883f-4c34-aca6-01997883b7f5	bdd3b8d0-883f-4c34-aca6-01997883b7f5/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_C10_698042.grch38.seg.v2.txt	000cf1b8064102eab2d474609fc82380	29139	validated
be64ebd0-d325-4da0-8956-a4e8c6935901	be64ebd0-d325-4da0-8956-a4e8c6935901/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_H01_730966.grch38.seg.v2.txt	85b2463dcbc518c462a977d877be2407	29596	validated
bee7d338-be86-4ac2-9cfd-4d31503108d6	bee7d338-be86-4ac2-9cfd-4d31503108d6/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_D04_760350.grch38.seg.v2.txt	de1613e886ffc206d5e4e97a6dceb049	28679	validated
c0473c78-d1d6-424d-98a5-1122e727866e	c0473c78-d1d6-424d-98a5-1122e727866e/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_C07_802500.grch38.seg.v2.txt	feda79b7bd17eb869a888c1747119c98	32298	validated
c23406a7-591e-4a79-9dd9-a870b07aec9f	c23406a7-591e-4a79-9dd9-a870b07aec9f/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_H09_697118.grch38.seg.v2.txt	f40d65e3173dd1c58d3f928124f56426	43752	validated
c31124a8-fdf6-4e22-9144-5ff6c75c80f1	c31124a8-fdf6-4e22-9144-5ff6c75c80f1/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_D01_628578.grch38.seg.v2.txt	27e54dde9857c4da77eedb5cacf2811a	54396	validated
c35de7c2-7778-48b3-ae4e-35c088fc77a2	c35de7c2-7778-48b3-ae4e-35c088fc77a2/CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_G03_870992.grch38.seg.v2.txt	280939814f1bfb1f9f5106c2a3440578	25029	validated
c3fd3837-5d06-4dd3-9c31-74b6b51121cb	c3fd3837-5d06-4dd3-9c31-74b6b51121cb/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_D11_741488.grch38.seg.v2.txt	6d8dbd5577dbec514c4d4652ce345f70	77321	validated
c5889e0c-8e9b-4469-8433-5704dfee61b9	c5889e0c-8e9b-4469-8433-5704dfee61b9/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_E04_1513194.grch38.seg.v2.txt	0c50571fb98d072cd56b8ce99a67bfd7	32176	validated
c9671697-35f6-47ae-8838-cf8eb5afcc8f	c9671697-35f6-47ae-8838-cf8eb5afcc8f/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E03_780918.grch38.seg.v2.txt	1ce5887eee7e7ff66d36f88262c06e6a	29767	validated
c974aea6-f99d-468f-bacb-c7f01ea2b425	c974aea6-f99d-468f-bacb-c7f01ea2b425/DRAMA_p_TCGA_276_278_N_GenomeWideSNP_6_A02_1322376.grch38.seg.v2.txt	51e12d1b6a027ddf06010f2ea1dcbe4c	31696	validated
cca98c86-8899-4d0d-8453-4244cd938524	cca98c86-8899-4d0d-8453-4244cd938524/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_G05_729678.grch38.seg.v2.txt	957ae6b07d948843a592cc4ed0ec1a5d	28251	validated
ccdf7b8c-7e11-4b57-b66f-d5da1ee5fae4	ccdf7b8c-7e11-4b57-b66f-d5da1ee5fae4/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B09_760358.grch38.seg.v2.txt	0674552a60327501f5b22e65804eed83	14068	validated
cea73169-c08c-4989-87f5-03ab6b03083b	cea73169-c08c-4989-87f5-03ab6b03083b/GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_H11_755804.grch38.seg.v2.txt	7c161cef52569e57a58424dd94b8ee2d	33774	validated
cfe74ab9-98da-4fbb-80cd-39583d2b48db	cfe74ab9-98da-4fbb-80cd-39583d2b48db/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G01_698054.grch38.seg.v2.txt	38bc768cdc1f40772ae56c4c50e20c25	40168	validated
d038a8de-b84e-42e3-963e-f3bf826b193f	d038a8de-b84e-42e3-963e-f3bf826b193f/GAMMA_p_TCGA_b103_104_SNP_N_GenomeWideSNP_6_D04_755936.grch38.seg.v2.txt	22bd697974a0ec784939a6f87e739682	34046	validated
d28bbb9d-331e-4041-b166-25f86f291677	d28bbb9d-331e-4041-b166-25f86f291677/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_E01_780958.grch38.seg.v2.txt	ceb7daf23cb687f8de765c3033fddf3f	33456	validated
d2b670ea-c89e-4985-88bc-e76e48f92069	d2b670ea-c89e-4985-88bc-e76e48f92069/TAKEN_p_TCGAb_379_400_FFPE_NSP_GenomeWideSNP_6_B11_1513210.grch38.seg.v2.txt	b13eb0c2342901b7bb4bfef4c2898fba	38635	validated
d3c551e9-30f7-4216-a44f-739c4bb56837	d3c551e9-30f7-4216-a44f-739c4bb56837/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_A02_760378.grch38.seg.v2.txt	d1bbecef43107ed558cc7232473fc8fd	20050	validated
d7efc7ab-2397-4903-b25c-5c5645acc198	d7efc7ab-2397-4903-b25c-5c5645acc198/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B05_747918.grch38.seg.v2.txt	521a1c145753e24abf3133e00c99d39c	35407	validated
db064f25-dc44-4537-ba57-02d26a1b3e7f	db064f25-dc44-4537-ba57-02d26a1b3e7f/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_F08_747902.grch38.seg.v2.txt	0d5056b910a411e45468c92a80125bbb	26351	validated
db3ff18a-039c-4633-923f-482386f8ed4b	db3ff18a-039c-4633-923f-482386f8ed4b/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E10_667208.grch38.seg.v2.txt	c5c5274d22bcba8209acc79422dde0f8	39967	validated
dbe3d8ab-5230-496b-8724-863f147f02c7	dbe3d8ab-5230-496b-8724-863f147f02c7/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_D11_667058.grch38.seg.v2.txt	4b8415305a4de43924de010d197a617a	26613	validated
de90edfa-12f5-4d66-b54e-6646b0b3853f	de90edfa-12f5-4d66-b54e-6646b0b3853f/DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B04_1438484.grch38.seg.v2.txt	2d8982ab18714f6519b137b1289fe982	33221	validated
dfe8d804-61d3-4331-a572-248a8fca23ee	dfe8d804-61d3-4331-a572-248a8fca23ee/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D04_747896.grch38.seg.v2.txt	643444ce5e934d61f17228b16e38da26	6421	validated
e190f216-27cd-40c9-baed-5c22e5486886	e190f216-27cd-40c9-baed-5c22e5486886/MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G02_955164.grch38.seg.v2.txt	d02afe1d1d474e315a93b87ec909153d	25228	validated
e59c929a-f8e4-4226-b493-40ff10e747f5	e59c929a-f8e4-4226-b493-40ff10e747f5/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_D12_628362.grch38.seg.v2.txt	839d0dcdb48b7e2aa66380d6731b8fc8	27011	validated
e7ad8320-7961-44bf-ad3c-e2dbad5258b2	e7ad8320-7961-44bf-ad3c-e2dbad5258b2/RANDS_p_TCGA_b109_SNP_1N_GenomeWideSNP_6_B06_771992.grch38.seg.v2.txt	03cd190365571dee66b9a61d88ed21de	20829	validated
e9417abd-84db-4399-ad5b-a8584836537e	e9417abd-84db-4399-ad5b-a8584836537e/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G09_698146.grch38.seg.v2.txt	0df75acdbe47656c3c57c5767dd411aa	64327	validated
eded569f-2d18-47bb-861a-fa2e62d93de1	eded569f-2d18-47bb-861a-fa2e62d93de1/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_D02_697126.grch38.seg.v2.txt	912e1a65c4d61bb4706c3aa7efbf74d3	26746	validated
f1c5b670-f41e-48ec-9033-140223fa43f8	f1c5b670-f41e-48ec-9033-140223fa43f8/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E09_735356.grch38.seg.v2.txt	e1bec72e53ee0414b69e7b15f54b4b2c	14320	validated
f3c997a9-a4dd-4374-9834-488523b2d1e7	f3c997a9-a4dd-4374-9834-488523b2d1e7/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F07_787550.grch38.seg.v2.txt	947ab68aca7de4366c516e24c26350db	32554	validated
f43591d5-ec12-412e-98a5-7fee9dcf1bd4	f43591d5-ec12-412e-98a5-7fee9dcf1bd4/NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_G01_914194.grch38.seg.v2.txt	ad0589e4346a4848ffe4462c10c10854	42245	validated
f5028782-ad90-4ecf-a359-d661c277ff98	f5028782-ad90-4ecf-a359-d661c277ff98/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_E04_735076.grch38.seg.v2.txt	8aca9c04ef989f44b82dbedbed8633a0	26304	validated
f54b1727-f0d2-4947-a3d7-88c87753e6db	f54b1727-f0d2-4947-a3d7-88c87753e6db/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D03_666990.grch38.seg.v2.txt	6ba18d897b39940bf502510426b6606b	24362	validated
f56c91b1-80a1-4c0c-9641-1c90f12f4fbc	f56c91b1-80a1-4c0c-9641-1c90f12f4fbc/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_E09_802490.grch38.seg.v2.txt	9fa83063963b9f8a77e3ddc5c1d847c8	88683	validated
f5933be9-befc-499f-a7ab-ec136a6aab65	f5933be9-befc-499f-a7ab-ec136a6aab65/NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_E02_914256.grch38.seg.v2.txt	30eb2549672b2d35add71b4b6e5efc95	49805	validated
f8feec98-91ed-43f8-8f68-dda2031004c7	f8feec98-91ed-43f8-8f68-dda2031004c7/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_D05_780920.grch38.seg.v2.txt	f21b49c12c958d2e52c707a42127ffd0	33286	validated
fa01c531-5b2b-4893-b8d5-58bc87c37109	fa01c531-5b2b-4893-b8d5-58bc87c37109/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A10_666932.grch38.seg.v2.txt	6443ff24bff758ef56a9f5d83cf3081a	52217	validated
fa1ee253-2c10-4c74-834e-1397e7314bcd	fa1ee253-2c10-4c74-834e-1397e7314bcd/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_A01_1320320.grch38.seg.v2.txt	8cbc222b97600ace16b183bf9b3bc2fa	21665	validated
fa640af3-b7a8-4166-a31a-f901284799ac	fa640af3-b7a8-4166-a31a-f901284799ac/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_C10_780952.grch38.seg.v2.txt	5288edc5307908726fac5fa1832ff9d5	23237	validated
fb10a47e-75a0-4045-a8fd-8acf30e1a3a6	fb10a47e-75a0-4045-a8fd-8acf30e1a3a6/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_H01_735378.grch38.seg.v2.txt	f3edf6b0f34210c781bfd9e02ff3377d	43320	validated
fbc397a9-829d-4ff7-b0ae-c2ffc12f81e3	fbc397a9-829d-4ff7-b0ae-c2ffc12f81e3/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_B09_698004.grch38.seg.v2.txt	28caa2893726204c10dd86766681fe21	34151	validated
fcee4acc-461d-4960-a84e-f770580e6597	fcee4acc-461d-4960-a84e-f770580e6597/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_B12_1320396.grch38.seg.v2.txt	5cfce76243cea8f11f53583dda2b224d	25948	validated
fe561b2c-7d77-4c7d-8ece-b0bb56fa6704	fe561b2c-7d77-4c7d-8ece-b0bb56fa6704/CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_A06_1301328.grch38.seg.v2.txt	d3d32c7511f74718666e63ed26b5a3b0	54978	validated
016fa810-6391-4cdb-9127-40c706d9f8b9	016fa810-6391-4cdb-9127-40c706d9f8b9/SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_G11_1365122.grch38.seg.v2.txt	af94070cedf1592cad623e478c7457e9	34495	validated
01eedbe2-7444-4c23-b5b1-c53c1067b639	01eedbe2-7444-4c23-b5b1-c53c1067b639/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_D09_666894.grch38.seg.v2.txt	41409ce001306cdfb24cfd6eaabf3a05	22639	validated
032a993b-e441-488b-917c-a3df9053811b	032a993b-e441-488b-917c-a3df9053811b/FENCE_p_TCGAb_332_333_334_NSP_GenomeWideSNP_6_G06_1367394.grch38.seg.v2.txt	2ce2d89794fa0ef1b6cab7f1d0c5c33a	58804	validated
046905b2-d873-450d-abe8-e00c28b883a7	046905b2-d873-450d-abe8-e00c28b883a7/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_B03_760348.grch38.seg.v2.txt	496e82146bdad24b1d4669cf7a4a9009	36098	validated
05664a98-ef62-426c-be78-a7a9c97a3833	05664a98-ef62-426c-be78-a7a9c97a3833/COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D05_1373710.grch38.seg.v2.txt	61c20b7681633362ac78683f1a7eafd5	21481	validated
0612b79d-efee-4c96-b4ec-59e21a2c9dfc	0612b79d-efee-4c96-b4ec-59e21a2c9dfc/HAULS_p_TCGAb47_SNP_2N_GenomeWideSNP_6_C05_628498.grch38.seg.v2.txt	f854d8611706752132e05a6a6c6e361e	39608	validated
065b45c4-06a2-4e74-8fbc-e1b556dea04a	065b45c4-06a2-4e74-8fbc-e1b556dea04a/PITON_p_TCGA_b162_167_SNP_N_GenomeWideSNP_6_F10_844790.grch38.seg.v2.txt	2bcb3a57d1f3416cc859ba2125dbc40f	28105	validated
0b21f7ff-196c-401c-bae3-24246e5d22af	0b21f7ff-196c-401c-bae3-24246e5d22af/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_A03_667036.grch38.seg.v2.txt	de15148748dda552cd3cf9b3c56fe669	29655	validated
0ccbe176-30d5-46b1-ae91-c39cabd25b36	0ccbe176-30d5-46b1-ae91-c39cabd25b36/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_B06_666866.grch38.seg.v2.txt	55c72ecabc4a46bbf5ce3dbdb434704f	50823	validated
10b9ecba-dcb2-4f46-87ac-4cf5c7ee92f4	10b9ecba-dcb2-4f46-87ac-4cf5c7ee92f4/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C08_1320474.grch38.seg.v2.txt	b3233d9774d64aaa8857eed764ed2c9a	27794	validated
145066ce-bf64-4646-ac0a-4e9a413ad13e	145066ce-bf64-4646-ac0a-4e9a413ad13e/GOOFS_p_TCGA_b117_118_SNP_N_GenomeWideSNP_6_G11_778054.grch38.seg.v2.txt	cd13d2100758cc33cabaa81b6120f737	35127	validated
17ecfcdf-37a6-4d16-90d5-c51e0f33099d	17ecfcdf-37a6-4d16-90d5-c51e0f33099d/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_G12_729710.grch38.seg.v2.txt	9258f182f579a3f074cd4fe73cf0744e	32510	validated
1889ac41-ce96-432a-aded-fb3664a93fa6	1889ac41-ce96-432a-aded-fb3664a93fa6/EXINE_p_TCGA_b142_SNP_N_GenomeWideSNP_6_A04_802492.grch38.seg.v2.txt	f8afa4658a1ddedaa77262296ee6835d	21286	validated
1a8e8217-c04d-44d1-9243-3fa2e27aed62	1a8e8217-c04d-44d1-9243-3fa2e27aed62/BEAUX_p_TCGA_b109_SNP_2N_GenomeWideSNP_6_F05_772150.grch38.seg.v2.txt	88033bc395a82017d38fa0ed02dafb64	28806	validated
1b37a751-9373-448d-98d6-fff35bfb1368	1b37a751-9373-448d-98d6-fff35bfb1368/BONZE_p_TCGAb56_SNP_1N_GenomeWideSNP_6_C06_666984.grch38.seg.v2.txt	86bf701fa5d5d7295c7e6316d1f5d5db	47343	validated
1b8f82d6-5507-424f-b8fe-944f376cb8d4	1b8f82d6-5507-424f-b8fe-944f376cb8d4/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_A05_777674.grch38.seg.v2.txt	c4d0c314859ec7d8e4af5da37a873d95	9467	validated
1e1d0c1b-a0e9-4bd5-99ee-de1ee1493140	1e1d0c1b-a0e9-4bd5-99ee-de1ee1493140/COZEN_p_TCGAb56_SNP_2N_GenomeWideSNP_6_E09_667064.grch38.seg.v2.txt	551f673d1f18f5a6764a5984f5d02d60	24895	validated
1e7bbd0a-f0e3-47db-b3c4-b7a96471c559	1e7bbd0a-f0e3-47db-b3c4-b7a96471c559/CROZE_p_TCGA_254_256_255_N_GenomeWideSNP_6_B09_1301428.grch38.seg.v2.txt	89afb8061e6634014c4f33c5be8cbde8	26613	validated
1ebc9175-7597-4929-a392-bff0a717e3d5	1ebc9175-7597-4929-a392-bff0a717e3d5/SHAWM_p_TCGAb72_SNP_N_GenomeWideSNP_6_G12_698070.grch38.seg.v2.txt	5f3b8361b9000b4f34349d205511a6cb	65001	validated
25d0efe0-6f38-440c-b8fd-072daf7e6c31	25d0efe0-6f38-440c-b8fd-072daf7e6c31/MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_C05_1320466.grch38.seg.v2.txt	acc42bb022ede9778d598936dde65808	27125	validated
26d2573f-0b19-4bd0-8aa3-898dfe728c55	26d2573f-0b19-4bd0-8aa3-898dfe728c55/CELLA_p_TCGA_177_179_Esph_SNP_N_GenomeWideSNP_6_D08_871078.grch38.seg.v2.txt	afeb233db33d73cef17b1ed822b68af4	29085	validated
26f517f8-d956-4d98-a52e-629d2e1a3ded	26f517f8-d956-4d98-a52e-629d2e1a3ded/URAEI_p_TCGASNP_b85_N_GenomeWideSNP_6_B02_735172.grch38.seg.v2.txt	8651de375656372dbf7b9c14d62481d2	48962	validated
2768719c-d24c-49ce-9d87-4484c3241560	2768719c-d24c-49ce-9d87-4484c3241560/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_F12_741392.grch38.seg.v2.txt	89056785aae1f96a03bf2dda50601c33	53885	validated
27acbdbc-d8dc-461c-b897-6be3a487708b	27acbdbc-d8dc-461c-b897-6be3a487708b/NULLS_p_TCGA_183_185_186_SNP_N_GenomeWideSNP_6_E03_914234.grch38.seg.v2.txt	21417d3e65e2b5c4133fa8c537ce1fd7	36907	validated
281a5742-9fc1-416f-99f4-8f37335c7985	281a5742-9fc1-416f-99f4-8f37335c7985/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_C08_628350.grch38.seg.v2.txt	1fdebcff6b826eb060165bcd04067339	65649	validated
29ee11cf-f6e2-431c-aff2-8e34ba821868	29ee11cf-f6e2-431c-aff2-8e34ba821868/HITCH_p_TCGASNP_b93_N_GenomeWideSNP_6_G04_741546.grch38.seg.v2.txt	1179e3498bf9c15d40221abe7c72b91d	25316	validated
2a55166e-1824-4c5d-9ad2-ea3f218efec2	2a55166e-1824-4c5d-9ad2-ea3f218efec2/DEVEL_p_TCGAb3_73_74_75_76_NSP_GenomeWideSNP_6_B02_1438464.grch38.seg.v2.txt	6beccbdecbe986949f63e0493c969478	26759	validated
2b27d98b-c6f6-4405-9855-532b310a5918	2b27d98b-c6f6-4405-9855-532b310a5918/BULGY_p_TCGA_bM1_124_SNP_N_GenomeWideSNP_6_F05_780926.grch38.seg.v2.txt	2899920fc62ee44627da63ceb691d785	37978	validated
2c0d1d8d-95d1-40d6-8ff8-49207895c3ee	2c0d1d8d-95d1-40d6-8ff8-49207895c3ee/DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_C01_1361098.grch38.seg.v2.txt	8d2fe213fa334f76fb57aa11c90f54c1	32697	validated
2cf6e831-2edc-453b-ab1b-8e8a10a0ef2d	2cf6e831-2edc-453b-ab1b-8e8a10a0ef2d/CUSKS_p_TCGAb47_SNP_1N_GenomeWideSNP_6_G01_628268.grch38.seg.v2.txt	bbf6896b764c3811ef85660b67ed778a	33467	validated
2ed174f5-45c1-4e14-b690-df161e64e4d2	2ed174f5-45c1-4e14-b690-df161e64e4d2/CHEEP_p_TCGA_b120_121_SNP_N_GenomeWideSNP_6_G03_777662.grch38.seg.v2.txt	91a3d593a1532a5ab739201f27798e3c	39962	validated
31a8e26d-9665-49b5-8830-3a1186957764	31a8e26d-9665-49b5-8830-3a1186957764/COPAL_p_TCGAb_337_338_339_NSP_GenomeWideSNP_6_D02_1373598.grch38.seg.v2.txt	634f8fda8b11bed96888d649b6d8e1bb	62753	validated
344bdfa9-5aad-4d3b-8a59-66053515366d	344bdfa9-5aad-4d3b-8a59-66053515366d/ETUIS_p_TCGASNP_b80_83_N_GenomeWideSNP_6_D06_734736.grch38.seg.v2.txt	8a0c3b01b3a2d07bfcd92d2d23670ca8	24761	validated
36b633c9-82cc-48a7-b378-8ec4550d6350	36b633c9-82cc-48a7-b378-8ec4550d6350/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_E12_735204.grch38.seg.v2.txt	d4d6bdfd18a431d066e95df0d6e4203d	15183	validated
3747637e-3ef3-454c-a89a-0874b4413753	3747637e-3ef3-454c-a89a-0874b4413753/GHOUL_p_TCGASNP_b85and51R_N_GenomeWideSNP_6_C04_735384.grch38.seg.v2.txt	bc857bd388b9412756513507b7749d91	22963	validated
3acd7598-505d-4ac6-912b-e7dcfa0ed846	3acd7598-505d-4ac6-912b-e7dcfa0ed846/EMMER_p_8TCGA_Mx_242_238_N_GenomeWideSNP_6_B02_1244818.grch38.seg.v2.txt	8c72492e51cbd8df9471466a5f94fccf	55568	validated
3acfdb09-8895-483c-a364-1d94857ffa3b	3acfdb09-8895-483c-a364-1d94857ffa3b/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D02_748008.grch38.seg.v2.txt	26911d98d9844106ef2f44303eb1e47d	59113	validated
3b615c5e-7ad9-4b86-bd68-e32b7e36d7c1	3b615c5e-7ad9-4b86-bd68-e32b7e36d7c1/USAGE_p_TCGA_132_133_136_SNP_N_GenomeWideSNP_6_F08_787600.grch38.seg.v2.txt	a78cb40af2586a3a940cabe588617518	57254	validated
3ea6ac83-3a51-4b38-bc11-e27bc4373a60	3ea6ac83-3a51-4b38-bc11-e27bc4373a60/SHUCK_p_TCGAb74and75_SNP_N_GenomeWideSNP_6_F05_730920.grch38.seg.v2.txt	2d0d8628f7b3b619ca2e8c425cebe2f5	23094	validated
